"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/01/2020";"0300";"25,6";"26,3";"25,6";"77,0";"77,0";"73,0";"21,4";"21,4";"21,1";"959,5";"959,7";"959,4";"0,2";"";"2,5";"";"0,0"
"07/01/2020";"0400";"25,2";"25,8";"25,2";"80,0";"80,0";"77,0";"21,5";"21,5";"21,4";"959,9";"959,9";"959,5";"1,3";"";"3,5";"";"0,0"
"07/01/2020";"0500";"24,7";"25,3";"24,6";"77,0";"80,0";"77,0";"20,4";"21,5";"20,4";"959,9";"960,2";"959,7";"1,8";"";"5,8";"";"0,0"
"07/01/2020";"0600";"24,0";"24,7";"24,0";"78,0";"78,0";"77,0";"20,0";"20,4";"19,9";"960,1";"960,1";"959,8";"1,2";"";"4,9";"";"0,0"
"07/01/2020";"0700";"23,8";"24,1";"23,8";"80,0";"80,0";"78,0";"20,2";"20,2";"19,9";"959,7";"960,1";"959,7";"0,7";"";"3,5";"";"0,0"
"07/01/2020";"0800";"23,2";"23,8";"23,2";"83,0";"83,0";"80,0";"20,3";"20,3";"20,2";"959,7";"959,8";"959,6";"0,8";"";"2,9";"";"0,0"
"07/01/2020";"0900";"23,4";"23,5";"23,2";"85,0";"85,0";"83,0";"20,7";"20,7";"20,3";"959,8";"959,9";"959,7";"0,9";"";"3,5";"4,30";"0,0"
"07/01/2020";"1000";"23,7";"23,7";"23,3";"88,0";"95,0";"85,0";"21,6";"22,5";"20,8";"960,5";"960,5";"959,8";"1,5";"";"4,7";"136,10";"0,0"
"07/01/2020";"1100";"24,8";"24,8";"23,7";"81,0";"88,0";"81,0";"21,4";"21,7";"21,0";"960,6";"960,9";"960,5";"1,3";"";"4,7";"361,40";"0,0"
"07/01/2020";"1200";"26,4";"26,4";"24,8";"74,0";"81,0";"73,0";"21,3";"21,8";"21,1";"961,2";"961,2";"960,6";"3,1";"";"7,8";"852,30";"0,0"
"07/01/2020";"1300";"27,0";"27,2";"26,1";"71,0";"78,0";"70,0";"21,2";"22,3";"21,1";"960,8";"961,2";"960,8";"2,6";"";"7,8";"794,00";"0,0"
"07/01/2020";"1400";"27,2";"27,6";"26,9";"70,0";"73,0";"69,0";"21,3";"22,0";"21,0";"960,7";"960,7";"960,5";"3,5";"";"8,7";"813,50";"0,0"
"07/01/2020";"1500";"27,4";"28,3";"27,2";"71,0";"71,0";"67,0";"21,6";"22,4";"21,2";"960,3";"960,7";"960,3";"2,4";"";"8,7";"774,80";"0,0"
"07/01/2020";"1600";"25,8";"28,1";"25,6";"82,0";"91,0";"68,0";"22,6";"25,0";"21,5";"959,5";"960,3";"959,4";"1,5";"";"6,4";"950,30";"1,4"
"07/01/2020";"1700";"22,6";"25,8";"22,3";"";"";"";"";"";"";"959,5";"960,1";"959,0";"2,3";"";"12,3";"224,00";"14,2"
"07/01/2020";"1800";"24,2";"24,9";"22,5";"";"";"";"";"";"";"959,8";"959,8";"959,0";"1,3";"";"7,0";"570,50";"2,0"
"07/01/2020";"1900";"23,7";"24,2";"23,2";"";"";"";"";"";"";"959,0";"959,8";"958,6";"1,5";"";"5,7";"65,90";"5,2"
"07/01/2020";"2000";"24,0";"24,0";"23,7";"";"";"";"";"";"";"958,6";"959,2";"958,6";"0,5";"";"3,3";"208,00";"0,0"
"07/01/2020";"2100";"24,0";"24,1";"23,9";"";"";"";"";"";"";"958,1";"958,6";"957,9";"1,1";"";"3,4";"252,10";"0,0"
"07/01/2020";"2200";"24,0";"24,1";"23,9";"";"";"";"";"";"";"958,1";"958,2";"958,0";"0,6";"";"3,4";"112,20";"0,0"
"07/01/2020";"2300";"24,0";"24,2";"24,0";"";"";"";"";"";"";"958,6";"958,6";"958,1";"0,3";"";"2,3";"";"0,0"
"08/01/2020";"0000";"23,9";"24,1";"23,9";"";"";"";"";"";"";"959,4";"959,4";"958,6";"0,7";"";"1,6";"";"0,0"
"08/01/2020";"0100";"23,5";"23,9";"23,4";"";"";"";"";"";"";"960,9";"960,9";"959,4";"0,0";"";"2,5";"";"0,0"
"08/01/2020";"0200";"23,4";"23,6";"23,3";"";"";"";"";"";"";"960,6";"960,9";"960,6";"0,2";"";"1,3";"";"0,0"
"08/01/2020";"0300";"23,2";"23,4";"23,2";"";"";"";"";"";"";"960,4";"960,6";"960,3";"0,3";"";"2,2";"";"0,0"
"08/01/2020";"0400";"23,2";"23,4";"23,1";"";"";"";"";"";"";"960,1";"960,4";"960,1";"0,1";"";"2,2";"";"0,0"
"08/01/2020";"0500";"22,9";"23,2";"22,8";"";"";"";"";"";"";"960,0";"960,1";"959,9";"0,0";"";"2,0";"";"0,0"
"08/01/2020";"0600";"23,1";"23,1";"22,9";"";"";"";"";"";"";"960,0";"960,1";"959,9";"0,1";"";"1,7";"";"0,0"
"08/01/2020";"0700";"23,1";"23,2";"23,1";"";"";"";"";"";"";"960,0";"960,0";"959,7";"0,4";"";"2,2";"";"0,0"
"08/01/2020";"0800";"23,3";"23,3";"23,1";"";"";"";"";"";"";"960,4";"960,4";"960,0";"0,7";"";"2,9";"";"0,0"
"08/01/2020";"0900";"23,4";"23,4";"23,3";"";"";"";"";"";"";"960,9";"960,9";"960,4";"0,4";"";"2,2";"1,00";"0,0"
"08/01/2020";"1000";"23,8";"23,8";"23,4";"";"";"";"";"";"";"961,7";"961,7";"960,9";"1,4";"";"4,0";"103,50";"0,0"
"08/01/2020";"1100";"24,6";"24,6";"23,8";"";"";"";"";"";"";"962,1";"962,1";"961,7";"1,0";"";"4,5";"359,20";"0,0"
"08/01/2020";"1200";"25,7";"25,9";"24,6";"96,0";"";"";"25,1";"";"";"962,5";"962,6";"962,1";"2,0";"";"4,8";"644,60";"0,0"
"08/01/2020";"1300";"27,2";"27,4";"25,7";"89,0";"98,0";"87,0";"25,2";"26,2";"24,6";"962,9";"962,9";"962,5";"2,6";"";"5,5";"1261,70";"0,0"
"08/01/2020";"1400";"24,8";"28,7";"24,7";"100,0";"100,0";"69,0";"24,7";"25,5";"21,8";"962,8";"963,0";"962,7";"2,7";"";"5,3";"1148,40";"1,2"
"08/01/2020";"1500";"28,2";"28,2";"24,8";"73,0";"100,0";"72,0";"23,0";"26,9";"22,6";"962,3";"963,0";"962,3";"3,1";"";"5,4";"1302,20";"1,2"
"08/01/2020";"1600";"29,4";"30,2";"27,8";"65,0";"74,0";"61,0";"22,1";"23,3";"21,4";"961,6";"962,3";"961,6";"3,1";"";"6,8";"2228,00";"0,0"
"08/01/2020";"1700";"29,9";"30,7";"29,4";"62,0";"66,0";"60,0";"21,9";"22,9";"21,4";"960,2";"961,6";"960,2";"3,8";"";"8,0";"1906,60";"0,0"
"08/01/2020";"1800";"30,3";"30,6";"29,8";"59,0";"63,0";"57,0";"21,3";"22,5";"20,7";"960,0";"960,2";"959,9";"1,4";"";"7,1";"1730,90";"0,0"
"08/01/2020";"1900";"31,1";"31,1";"30,2";"55,0";"62,0";"55,0";"21,1";"22,2";"20,7";"959,6";"960,0";"959,4";"0,9";"";"4,7";"1817,30";"0,0"
"08/01/2020";"2000";"28,3";"31,1";"28,1";"73,0";"75,0";"54,0";"23,1";"23,3";"20,7";"959,2";"959,6";"959,2";"0,7";"";"5,9";"699,60";"0,0"
"08/01/2020";"2100";"27,9";"28,4";"27,9";"73,0";"74,0";"72,0";"22,7";"23,2";"22,6";"959,1";"959,2";"958,9";"0,9";"";"2,6";"504,90";"0,0"
"08/01/2020";"2200";"26,4";"27,9";"26,4";"76,0";"76,0";"72,0";"21,8";"22,7";"21,8";"960,0";"960,0";"959,1";"1,5";"";"5,0";"145,50";"0,0"
"08/01/2020";"2300";"22,1";"26,4";"22,1";"";"100,0";"76,0";"";"22,5";"20,4";"962,0";"962,2";"960,0";"2,6";"";"9,9";"";"1,0"
"09/01/2020";"0000";"22,1";"22,1";"21,6";"";"";"";"";"";"";"962,4";"962,5";"961,6";"0,1";"";"7,0";"";"17,0"
"09/01/2020";"0100";"22,6";"22,6";"22,1";"";"";"";"";"";"";"962,5";"962,5";"962,3";"0,0";"";"1,1";"";"5,2"
"09/01/2020";"0200";"22,8";"23,1";"22,6";"";"";"";"";"";"";"962,5";"962,6";"962,5";"0,2";"";"1,9";"";"2,8"
"09/01/2020";"0300";"22,7";"22,9";"22,7";"";"";"";"";"";"";"962,0";"962,5";"962,0";"0,3";"";"1,9";"";"0,8"
"09/01/2020";"0400";"22,8";"22,9";"22,7";"";"";"";"";"";"";"961,7";"962,0";"961,7";"0,2";"";"1,6";"";"0,2"
"09/01/2020";"0500";"22,5";"22,9";"22,5";"";"";"";"";"";"";"961,2";"961,8";"961,2";"0,0";"";"1,8";"";"0,0"
"09/01/2020";"0600";"22,5";"22,6";"22,5";"";"";"";"";"";"";"960,7";"961,2";"960,7";"0,0";"";"0,7";"";"0,0"
"09/01/2020";"0700";"22,5";"22,6";"22,5";"";"";"";"";"";"";"961,0";"961,0";"960,7";"0,1";"";"1,5";"";"0,0"
"09/01/2020";"0800";"22,6";"22,6";"22,4";"";"";"";"";"";"";"961,4";"961,4";"960,9";"0,2";"";"1,3";"";"0,0"
"09/01/2020";"0900";"22,6";"22,8";"22,5";"";"";"";"";"";"";"962,3";"962,3";"961,4";"0,0";"";"1,9";"2,90";"0,0"
"09/01/2020";"1000";"23,3";"23,3";"22,6";"";"";"";"";"";"";"963,0";"963,0";"962,3";"0,0";"";"0,3";"107,40";"0,0"
"09/01/2020";"1100";"24,3";"24,5";"23,3";"100,0";"";"";"24,3";"";"";"963,7";"963,7";"963,0";"0,2";"";"1,8";"316,50";"0,0"
"09/01/2020";"1200";"25,1";"25,1";"24,2";"100,0";"100,0";"99,0";"25,0";"25,0";"24,2";"964,1";"964,2";"963,7";"0,6";"";"2,2";"613,20";"0,0"
"09/01/2020";"1300";"26,4";"26,4";"25,1";"95,0";"100,0";"94,0";"25,5";"25,6";"24,8";"964,5";"964,5";"964,1";"0,9";"";"2,6";"930,10";"0,0"
"09/01/2020";"1400";"27,2";"27,6";"26,3";"78,0";"95,0";"77,0";"23,1";"26,2";"22,8";"964,0";"964,5";"964,0";"0,8";"";"2,5";"1156,20";"0,0"
"09/01/2020";"1500";"22,7";"29,6";"22,7";"";"100,0";"68,0";"";"24,3";"20,9";"963,8";"964,0";"963,4";"5,2";"";"10,8";"1451,70";"1,0"
"09/01/2020";"1600";"23,4";"23,4";"22,7";"";"";"";"";"";"";"962,8";"964,0";"962,8";"0,1";"";"10,8";"121,70";"6,2"
"09/01/2020";"1700";"23,5";"23,6";"23,3";"";"";"";"";"";"";"962,1";"963,0";"962,0";"0,0";"";"2,8";"88,10";"0,4"
"09/01/2020";"1800";"23,9";"23,9";"23,4";"";"";"";"";"";"";"961,2";"962,1";"961,2";"0,6";"";"3,1";"169,10";"0,8"
"09/01/2020";"1900";"25,2";"25,2";"23,8";"";"";"";"";"";"";"960,5";"961,2";"960,5";"0,1";"";"2,2";"544,10";"0,6"
"09/01/2020";"2000";"26,8";"26,8";"25,2";"100,0";"";"";"26,8";"";"";"960,4";"960,5";"960,1";"0,0";"";"2,0";"709,70";"0,2"
"09/01/2020";"2100";"26,5";"26,9";"26,5";"100,0";"100,0";"98,0";"26,5";"26,8";"26,4";"960,6";"960,8";"960,4";"0,1";"";"1,9";"446,60";"0,0"
"09/01/2020";"2200";"26,0";"26,5";"26,0";"";"100,0";"100,0";"";"";"";"961,1";"961,2";"960,5";"0,7";"";"2,1";"133,80";"0,0"
"09/01/2020";"2300";"25,3";"26,0";"25,3";"100,0";"";"";"25,3";"";"";"962,8";"962,8";"961,0";"1,8";"";"5,4";"";"0,0"
"10/01/2020";"0000";"22,1";"25,3";"21,9";"";"";"";"";"";"";"964,1";"964,1";"962,8";"1,2";"";"7,0";"";"12,8"
"10/01/2020";"0100";"22,2";"22,2";"22,0";"";"";"";"";"";"";"964,3";"964,3";"964,1";"0,2";"";"2,8";"";"14,4"
"10/01/2020";"0200";"22,4";"22,5";"22,2";"";"";"";"";"";"";"964,3";"964,5";"964,2";"0,0";"";"1,2";"";"2,2"
"10/01/2020";"0300";"22,5";"22,5";"22,4";"";"";"";"";"";"";"963,7";"964,3";"963,7";"0,0";"";"1,3";"";"1,8"
"10/01/2020";"0400";"22,2";"22,5";"22,2";"";"";"";"";"";"";"963,4";"963,8";"963,4";"0,2";"";"1,2";"";"0,4"
"10/01/2020";"0500";"22,0";"22,2";"22,0";"";"";"";"";"";"";"962,8";"963,4";"962,8";"0,6";"";"2,0";"";"0,2"
"10/01/2020";"0600";"21,9";"22,0";"21,9";"";"";"";"";"";"";"962,0";"962,8";"962,0";"1,3";"";"2,8";"";"0,0"
"10/01/2020";"0700";"21,8";"21,9";"21,8";"";"";"";"";"";"";"961,3";"962,0";"961,3";"0,8";"";"2,5";"";"0,0"
"10/01/2020";"0800";"21,8";"21,9";"21,8";"";"";"";"";"";"";"961,8";"961,8";"961,3";"0,0";"";"2,2";"";"0,0"
"10/01/2020";"0900";"21,8";"21,8";"21,7";"";"";"";"";"";"";"962,5";"962,5";"961,8";"0,0";"";"0,6";"1,50";"0,0"
"10/01/2020";"1000";"22,2";"22,2";"21,8";"";"";"";"";"";"";"963,2";"963,2";"962,5";"0,1";"";"1,9";"72,40";"0,0"
"10/01/2020";"1100";"23,3";"23,3";"22,2";"";"";"";"";"";"";"963,7";"963,7";"963,2";"0,2";"";"2,3";"380,90";"0,0"
"10/01/2020";"1200";"25,5";"25,7";"23,2";"92,0";"";"";"24,1";"";"";"963,9";"964,1";"963,7";"1,6";"";"4,0";"1011,60";"0,0"
"10/01/2020";"1300";"27,2";"27,2";"25,2";"74,0";"95,0";"73,0";"22,2";"24,8";"21,6";"963,7";"963,9";"963,7";"1,2";"";"4,4";"1323,80";"0,0"
"10/01/2020";"1400";"29,0";"29,0";"26,4";"66,0";"76,0";"65,0";"22,1";"22,9";"21,0";"963,4";"963,8";"963,4";"1,4";"";"4,0";"2293,90";"0,0"
"10/01/2020";"1500";"29,0";"29,8";"28,4";"68,0";"70,0";"63,0";"22,5";"23,2";"21,0";"963,2";"963,4";"963,1";"0,7";"";"4,0";"3299,80";"0,0"
"10/01/2020";"1600";"30,4";"30,8";"29,0";"62,0";"69,0";"60,0";"22,3";"23,6";"21,1";"962,4";"963,2";"962,4";"1,3";"";"4,4";"2442,60";"0,0"
"10/01/2020";"1700";"31,5";"31,9";"30,0";"57,0";"66,0";"56,0";"21,9";"23,5";"21,3";"961,3";"962,4";"961,3";"1,4";"";"5,7";"3070,10";"0,0"
"10/01/2020";"1800";"32,3";"32,3";"30,6";"57,0";"61,0";"52,0";"22,7";"23,2";"20,7";"960,2";"961,3";"960,2";"1,6";"";"5,1";"2783,90";"0,0"
"10/01/2020";"1900";"30,9";"32,6";"30,9";"57,0";"60,0";"50,0";"21,3";"23,1";"20,3";"959,4";"960,3";"959,4";"1,8";"";"5,3";"2450,10";"0,0"
"10/01/2020";"2000";"26,9";"32,5";"26,9";"75,0";"75,0";"53,0";"22,2";"23,1";"21,2";"959,7";"959,7";"959,4";"3,2";"";"6,9";"1165,50";"0,0"
"10/01/2020";"2100";"25,5";"26,9";"25,5";"80,0";"82,0";"76,0";"21,7";"22,7";"21,7";"959,6";"959,7";"959,3";"1,2";"";"6,9";"305,00";"0,0"
"10/01/2020";"2200";"25,9";"26,0";"25,4";"81,0";"83,0";"80,0";"22,4";"22,5";"21,7";"959,7";"959,8";"959,5";"0,9";"";"3,0";"74,50";"0,0"
"10/01/2020";"2300";"25,5";"26,4";"25,5";"82,0";"82,0";"77,0";"22,1";"22,6";"21,8";"960,3";"960,3";"959,7";"0,7";"";"2,2";"7,90";"0,0"
"11/01/2020";"0000";"25,6";"26,0";"25,4";"79,0";"82,0";"78,0";"21,6";"22,3";"21,6";"960,7";"960,7";"960,3";"0,6";"";"2,0";"";"0,0"
"11/01/2020";"0100";"25,1";"25,6";"25,1";"84,0";"84,0";"79,0";"22,2";"22,2";"21,5";"961,2";"961,2";"960,7";"0,6";"";"1,8";"";"0,0"
"11/01/2020";"0200";"24,8";"25,2";"24,7";"97,0";"97,0";"84,0";"24,2";"24,2";"22,2";"961,6";"961,6";"961,1";"0,2";"";"2,2";"";"0,0"
"11/01/2020";"0300";"24,6";"24,9";"24,6";"87,0";"97,0";"86,0";"22,3";"24,2";"22,3";"961,1";"961,7";"961,0";"0,3";"";"1,8";"";"0,0"
"11/01/2020";"0400";"24,5";"24,6";"24,4";"87,0";"97,0";"87,0";"22,2";"24,0";"22,2";"960,6";"961,1";"960,5";"0,2";"";"2,4";"";"0,0"
"11/01/2020";"0500";"24,7";"24,8";"24,5";"84,0";"87,0";"82,0";"21,7";"22,3";"21,6";"959,9";"960,6";"959,9";"0,5";"";"1,9";"";"0,0"
"11/01/2020";"0600";"24,7";"24,8";"24,6";"83,0";"84,0";"83,0";"21,7";"21,8";"21,7";"959,7";"959,9";"959,7";"0,2";"";"2,0";"";"0,0"
"11/01/2020";"0700";"24,7";"24,9";"24,6";"84,0";"84,0";"83,0";"21,7";"21,8";"21,6";"960,1";"960,1";"959,7";"0,0";"";"1,6";"";"0,0"
"11/01/2020";"0800";"24,6";"24,8";"24,5";"86,0";"86,0";"84,0";"22,2";"22,2";"21,7";"960,8";"960,8";"960,1";"0,0";"";"0,9";"";"0,0"
"11/01/2020";"0900";"24,9";"24,9";"24,6";"87,0";"92,0";"86,0";"22,6";"23,2";"22,2";"961,8";"961,9";"960,8";"0,0";"";"0,0";"";"0,0"
"11/01/2020";"1000";"25,5";"25,5";"24,9";"85,0";"88,0";"84,0";"22,7";"22,9";"22,4";"962,6";"962,6";"961,8";"0,0";"";"0,0";"89,80";"0,0"
"11/01/2020";"1100";"26,6";"26,6";"25,5";"78,0";"86,0";"78,0";"22,5";"23,2";"22,3";"962,5";"962,6";"962,4";"1,0";"";"2,0";"352,90";"0,0"
"11/01/2020";"1200";"28,4";"28,5";"26,6";"72,0";"79,0";"71,0";"22,9";"23,2";"22,3";"963,2";"963,2";"962,5";"0,1";"";"2,0";"818,10";"0,0"
"11/01/2020";"1300";"29,1";"29,2";"28,4";"72,0";"73,0";"68,0";"23,7";"23,7";"22,5";"962,8";"963,3";"962,8";"1,4";"";"3,8";"1008,90";"0,0"
"11/01/2020";"1400";"31,0";"31,3";"29,1";"60,0";"74,0";"58,0";"22,4";"24,1";"21,7";"962,2";"962,8";"962,1";"2,0";"";"6,1";"1924,60";"0,0"
"11/01/2020";"1500";"31,8";"32,1";"31,0";"58,0";"63,0";"54,0";"22,5";"23,8";"21,2";"962,0";"962,3";"961,9";"2,2";"";"5,8";"3270,60";"0,0"
"11/01/2020";"1600";"32,5";"32,9";"31,6";"53,0";"62,0";"50,0";"21,8";"23,5";"21,2";"961,1";"962,0";"961,1";"1,7";"";"5,4";"2977,40";"0,0"
"11/01/2020";"1700";"24,9";"33,5";"24,9";"81,0";"81,0";"49,0";"21,4";"23,3";"20,3";"961,3";"961,4";"960,5";"6,3";"";"12,4";"2092,90";"0,0"
"11/01/2020";"1800";"26,4";"26,4";"24,4";"95,0";"100,0";"81,0";"25,5";"25,7";"21,5";"960,3";"961,3";"960,1";"0,7";"";"13,1";"537,80";"1,0"
"11/01/2020";"1900";"26,8";"27,6";"26,4";"78,0";"95,0";"75,0";"22,7";"25,5";"22,4";"960,2";"960,6";"959,7";"0,9";"";"4,2";"525,40";"0,0"
"11/01/2020";"2000";"25,4";"26,8";"25,2";"80,0";"82,0";"78,0";"21,7";"22,9";"21,6";"959,8";"960,2";"959,5";"1,5";"";"5,5";"180,80";"0,0"
"11/01/2020";"2100";"25,7";"26,2";"25,4";"78,0";"80,0";"75,0";"21,5";"22,1";"21,3";"960,0";"960,1";"959,8";"1,2";"";"3,6";"141,80";"0,0"
"11/01/2020";"2200";"25,2";"25,7";"25,1";"83,0";"83,0";"78,0";"22,1";"22,1";"21,5";"961,4";"961,4";"960,0";"0,5";"";"3,5";"71,30";"0,2"
"11/01/2020";"2300";"25,5";"25,5";"25,1";"82,0";"84,0";"82,0";"22,1";"22,3";"22,1";"961,8";"961,8";"961,2";"0,5";"";"2,5";"";"0,0"
"12/01/2020";"0000";"25,7";"25,8";"25,3";"79,0";"82,0";"78,0";"21,7";"22,1";"21,6";"962,0";"962,0";"961,8";"0,1";"";"1,9";"";"0,0"
"12/01/2020";"0100";"25,6";"26,0";"25,2";"82,0";"82,0";"77,0";"22,2";"22,2";"21,6";"962,7";"962,7";"962,0";"0,3";"";"1,8";"";"0,0"
"12/01/2020";"0200";"25,1";"25,6";"25,1";"83,0";"84,0";"82,0";"22,1";"22,3";"22,1";"962,9";"963,1";"962,7";"0,4";"";"2,9";"";"0,0"
"12/01/2020";"0300";"25,0";"25,1";"24,7";"86,0";"90,0";"83,0";"22,5";"23,0";"22,1";"962,5";"962,9";"962,5";"0,1";"";"1,9";"";"0,0"
"12/01/2020";"0400";"25,0";"25,2";"24,9";"85,0";"87,0";"84,0";"22,2";"22,8";"22,2";"962,1";"962,7";"962,1";"0,5";"";"1,3";"";"0,0"
"12/01/2020";"0500";"24,5";"25,0";"24,4";"100,0";"100,0";"85,0";"24,5";"24,6";"22,2";"961,5";"962,1";"961,5";"0,0";"";"1,3";"";"0,0"
"12/01/2020";"0600";"24,6";"25,2";"24,5";"90,0";"100,0";"84,0";"22,9";"24,6";"22,2";"961,1";"961,5";"961,1";"0,7";"";"2,0";"";"0,0"
"12/01/2020";"0700";"24,0";"24,6";"24,0";"100,0";"100,0";"90,0";"24,0";"24,4";"23,1";"961,5";"961,5";"961,1";"0,0";"";"2,0";"";"0,0"
"12/01/2020";"0800";"24,0";"24,1";"23,9";"100,0";"100,0";"100,0";"24,0";"24,1";"23,9";"962,4";"962,4";"961,5";"0,0";"";"1,9";"";"0,0"
"12/01/2020";"0900";"24,2";"24,2";"23,9";"100,0";"100,0";"100,0";"24,2";"24,2";"23,9";"962,8";"962,8";"962,4";"0,1";"";"1,1";"";"0,0"
"12/01/2020";"1000";"25,2";"25,2";"24,1";"95,0";"100,0";"95,0";"24,4";"24,6";"24,1";"963,2";"963,2";"962,8";"0,0";"";"1,2";"144,30";"0,0"
"12/01/2020";"1100";"26,2";"26,2";"25,2";"76,0";"95,0";"76,0";"21,7";"24,6";"21,6";"963,9";"963,9";"963,2";"0,1";"";"1,5";"514,60";"0,0"
"12/01/2020";"1200";"26,7";"26,8";"26,2";"74,0";"77,0";"73,0";"21,6";"22,1";"21,5";"964,4";"964,4";"963,9";"0,0";"";"1,2";"354,20";"0,0"
"12/01/2020";"1300";"25,0";"26,8";"24,9";"100,0";"100,0";"74,0";"25,0";"25,2";"21,8";"964,3";"964,6";"964,3";"0,7";"";"2,5";"377,10";"1,6"
"12/01/2020";"1400";"26,2";"26,2";"24,9";"98,0";"100,0";"98,0";"25,9";"25,9";"24,9";"963,8";"964,3";"963,8";"0,7";"";"2,5";"544,40";"0,4"
"12/01/2020";"1500";"28,7";"28,8";"26,2";"74,0";"99,0";"73,0";"23,6";"27,1";"23,3";"964,0";"964,0";"963,8";"0,6";"";"2,5";"1169,90";"0,0"
"12/01/2020";"1600";"30,5";"30,5";"28,6";"67,0";"75,0";"65,0";"23,6";"24,3";"22,7";"963,2";"964,0";"963,2";"1,1";"";"4,3";"1858,00";"0,0"
"12/01/2020";"1700";"30,7";"30,7";"29,8";"57,0";"68,0";"57,0";"21,3";"23,7";"21,3";"961,6";"963,2";"961,6";"1,6";"";"4,3";"1773,70";"0,0"
"12/01/2020";"1800";"31,8";"31,8";"30,6";"57,0";"62,0";"54,0";"22,2";"23,0";"20,8";"961,1";"961,6";"961,0";"0,9";"";"3,4";"2143,90";"0,0"
"12/01/2020";"1900";"32,6";"32,7";"31,2";"53,0";"61,0";"53,0";"22,0";"23,6";"21,5";"959,6";"961,1";"959,6";"0,6";"";"2,9";"1945,30";"0,0"
"12/01/2020";"2000";"31,5";"33,3";"31,4";"59,0";"60,0";"51,0";"22,4";"23,1";"21,4";"959,6";"959,6";"959,4";"0,6";"";"2,8";"1074,90";"0,0"
"12/01/2020";"2100";"24,2";"31,6";"24,0";"100,0";"100,0";"53,0";"24,2";"24,3";"20,6";"961,1";"961,1";"959,6";"3,5";"";"10,0";"135,70";"0,2"
"12/01/2020";"2200";"22,5";"24,2";"22,4";"";"";"";"";"";"";"962,8";"963,4";"961,1";"0,2";"";"8,6";"5,70";"19,6"
"12/01/2020";"2300";"23,1";"23,1";"22,5";"";"";"";"";"";"";"962,7";"963,1";"962,6";"1,5";"";"3,4";"";"18,4"
"13/01/2020";"0000";"22,8";"23,2";"22,8";"";"";"";"";"";"";"963,9";"963,9";"962,7";"0,8";"";"3,6";"";"2,2"
"13/01/2020";"0100";"22,9";"23,2";"22,8";"";"";"";"";"";"";"964,1";"964,5";"964,0";"1,0";"";"5,1";"";"2,2"
"13/01/2020";"0200";"22,5";"22,9";"22,4";"";"";"";"";"";"";"964,5";"964,7";"964,1";"0,3";"";"2,9";"";"1,6"
"13/01/2020";"0300";"22,7";"22,7";"22,4";"";"";"";"";"";"";"964,6";"964,6";"964,5";"0,0";"";"1,7";"";"0,4"
"13/01/2020";"0400";"22,6";"22,7";"22,5";"";"";"";"";"";"";"964,0";"964,7";"964,0";"0,3";"";"2,7";"";"0,6"
"13/01/2020";"0500";"22,4";"22,6";"22,4";"";"";"";"";"";"";"963,3";"964,0";"963,2";"0,0";"";"2,8";"";"0,0"
"13/01/2020";"0600";"22,5";"22,7";"22,4";"";"";"";"";"";"";"963,4";"963,6";"963,3";"1,0";"";"3,1";"";"0,0"
"13/01/2020";"0700";"22,5";"22,5";"22,5";"";"";"";"";"";"";"963,0";"963,4";"963,0";"0,1";"";"3,1";"";"0,0"
"13/01/2020";"0800";"22,6";"22,6";"22,5";"";"";"";"";"";"";"962,9";"963,0";"962,9";"0,4";"";"2,0";"";"0,0"
"13/01/2020";"0900";"22,6";"22,6";"22,5";"";"";"";"";"";"";"963,5";"963,5";"962,9";"0,4";"";"2,9";"2,20";"0,0"
"13/01/2020";"1000";"23,2";"23,2";"22,6";"";"";"";"";"";"";"964,9";"964,9";"963,5";"0,5";"";"2,4";"187,50";"0,0"
"13/01/2020";"1100";"24,3";"24,3";"23,2";"99,0";"";"";"24,1";"";"";"965,3";"965,3";"964,9";"0,9";"";"2,4";"548,50";"0,0"
"13/01/2020";"1200";"25,3";"25,3";"24,1";"93,0";"99,0";"90,0";"24,1";"24,4";"23,2";"965,4";"965,5";"965,3";"1,2";"";"4,2";"785,80";"0,0"
"13/01/2020";"1300";"25,6";"26,3";"25,3";"80,0";"93,0";"73,0";"21,9";"24,5";"20,8";"965,5";"965,6";"965,4";"1,3";"";"4,8";"1248,40";"0,0"
"13/01/2020";"1400";"25,8";"27,1";"25,4";"77,0";"80,0";"71,0";"21,4";"22,2";"20,9";"965,2";"965,5";"965,2";"1,0";"";"4,8";"1180,00";"0,0"
"13/01/2020";"1500";"27,6";"28,0";"25,8";"66,0";"78,0";"65,0";"20,7";"22,6";"20,1";"964,5";"965,2";"964,5";"0,9";"";"2,8";"2115,90";"0,0"
"13/01/2020";"1600";"28,6";"28,9";"27,5";"63,0";"68,0";"61,0";"20,8";"21,7";"20,0";"964,4";"964,5";"964,4";"0,3";"";"3,1";"2182,50";"0,0"
