"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/01/2021";"0500";"23,3";"23,7";"23,3";"100,0";"100,0";"97,0";"23,3";"23,4";"23,2";"961,6";"961,8";"961,5";"0,3";"";"2,8";"";"0,0"
"07/01/2021";"0600";"23,5";"23,6";"23,1";"98,0";"100,0";"98,0";"23,2";"23,4";"23,2";"961,1";"961,6";"961,1";"1,6";"";"3,3";"";"0,0"
"07/01/2021";"0700";"22,9";"23,5";"22,9";"100,0";"100,0";"97,0";"22,9";"23,1";"22,9";"960,9";"961,1";"960,8";"1,2";"";"3,5";"";"0,0"
"07/01/2021";"0800";"22,4";"23,0";"22,4";"";"100,0";"100,0";"";"22,9";"22,6";"961,3";"961,3";"960,8";"0,1";"";"2,4";"";"0,0"
"07/01/2021";"0900";"22,6";"22,6";"22,2";"";"";"";"";"";"";"962,2";"962,2";"961,3";"0,4";"";"1,4";"10,60";"0,0"
"07/01/2021";"1000";"23,7";"23,7";"22,6";"100,0";"";"";"23,7";"";"";"963,2";"963,2";"962,2";"1,0";"";"2,6";"155,50";"0,0"
"07/01/2021";"1100";"25,1";"25,3";"23,7";"91,0";"100,0";"91,0";"23,6";"24,5";"23,6";"963,8";"963,8";"963,2";"2,4";"";"5,6";"239,70";"0,0"
"07/01/2021";"1200";"27,1";"27,2";"24,9";"71,0";"92,0";"70,0";"21,3";"24,1";"20,7";"964,2";"964,2";"963,8";"2,9";"";"5,8";"541,20";"0,2"
"07/01/2021";"1300";"29,1";"29,2";"27,1";"60,0";"72,0";"60,0";"20,6";"22,1";"20,5";"964,3";"964,5";"964,2";"2,8";"";"6,7";"1231,30";"0,0"
"07/01/2021";"1400";"29,8";"30,3";"28,9";"57,0";"64,0";"56,0";"20,4";"21,9";"20,3";"963,7";"964,3";"963,6";"3,8";"";"7,3";"2419,00";"0,0"
"07/01/2021";"1500";"23,2";"31,0";"23,2";"85,0";"85,0";"52,0";"20,5";"21,3";"19,4";"964,2";"964,2";"963,3";"4,4";"";"12,0";"1947,80";"0,4"
"07/01/2021";"1600";"22,6";"23,2";"22,0";"100,0";"";"";"22,6";"";"";"963,1";"964,2";"963,1";"4,2";"";"11,9";"262,50";"8,8"
"07/01/2021";"1700";"23,5";"23,5";"22,6";"100,0";"";"";"23,5";"";"";"962,4";"963,1";"962,4";"1,6";"";"7,0";"419,30";"0,4"
"07/01/2021";"1800";"24,7";"24,7";"23,6";"94,0";"100,0";"93,0";"23,8";"24,0";"23,1";"961,9";"962,4";"961,9";"2,5";"";"5,7";"710,20";"0,0"
"07/01/2021";"1900";"26,3";"26,5";"24,7";"77,0";"94,0";"75,0";"22,0";"24,3";"21,5";"961,4";"961,9";"961,4";"1,3";"";"5,2";"1098,20";"0,0"
"07/01/2021";"2000";"27,4";"27,7";"26,3";"66,0";"82,0";"65,0";"20,6";"22,6";"20,3";"961,6";"961,6";"961,2";"0,3";"";"3,5";"1253,40";"0,0"
"07/01/2021";"2100";"26,6";"27,4";"26,5";"72,0";"72,0";"67,0";"21,1";"21,1";"20,2";"961,3";"961,6";"961,1";"0,0";"";"3,4";"724,00";"0,0"
"07/01/2021";"2200";"24,6";"26,7";"24,6";"82,0";"82,0";"71,0";"21,3";"21,3";"20,7";"962,3";"962,3";"961,3";"2,9";"";"7,0";"63,40";"0,0"
"07/01/2021";"2300";"21,7";"24,6";"21,7";"";"100,0";"82,0";"";"";"";"963,3";"963,4";"962,2";"2,2";"";"7,5";"";"1,8"
"08/01/2021";"0000";"21,4";"21,9";"21,4";"";"";"";"";"";"";"964,0";"964,0";"963,2";"2,8";"";"6,9";"";"5,8"
"08/01/2021";"0100";"21,4";"21,6";"21,3";"";"";"";"";"";"";"964,1";"964,1";"963,9";"1,6";"";"5,7";"";"4,0"
"08/01/2021";"0200";"21,5";"21,5";"21,3";"";"";"";"";"";"";"963,8";"964,1";"963,8";"0,4";"";"3,8";"";"1,8"
"08/01/2021";"0300";"21,2";"21,5";"21,2";"";"";"";"";"";"";"963,3";"963,8";"963,3";"0,4";"";"2,5";"";"0,4"
"08/01/2021";"0400";"21,3";"21,4";"21,2";"";"";"";"";"";"";"962,5";"963,3";"962,5";"0,0";"";"1,4";"";"0,0"
"08/01/2021";"0500";"21,2";"21,3";"21,1";"";"";"";"";"";"";"962,1";"962,5";"962,1";"0,3";"";"1,9";"";"0,0"
"08/01/2021";"0600";"21,1";"21,5";"21,0";"";"";"";"";"";"";"961,7";"962,1";"961,7";"1,3";"";"3,4";"";"0,0"
"08/01/2021";"0700";"21,3";"21,3";"21,0";"";"";"";"";"";"";"961,6";"961,7";"961,6";"0,7";"";"2,7";"";"0,0"
"08/01/2021";"0800";"21,6";"21,6";"21,3";"";"";"";"";"";"";"961,9";"961,9";"961,6";"0,6";"";"3,4";"";"0,0"
"08/01/2021";"0900";"21,7";"21,7";"21,6";"";"";"";"";"";"";"962,7";"962,7";"961,9";"1,8";"";"3,3";"2,80";"0,2"
"08/01/2021";"1000";"22,1";"22,1";"21,7";"";"";"";"";"";"";"963,4";"963,5";"962,7";"1,8";"";"3,7";"79,20";"0,0"
"08/01/2021";"1100";"22,8";"22,8";"22,1";"";"";"";"";"";"";"963,7";"963,7";"963,4";"2,0";"";"4,2";"322,50";"0,0"
"08/01/2021";"1200";"24,4";"24,4";"22,8";"94,0";"";"";"23,4";"";"";"963,9";"963,9";"963,7";"1,4";"";"4,2";"801,50";"0,0"
"08/01/2021";"1300";"25,9";"26,3";"24,4";"74,0";"96,0";"72,0";"20,9";"24,4";"20,2";"963,7";"963,9";"963,7";"0,7";"";"3,2";"953,80";"0,0"
"08/01/2021";"1400";"27,3";"27,7";"25,8";"66,0";"76,0";"65,0";"20,5";"22,0";"20,1";"963,6";"963,9";"963,6";"1,0";"";"4,0";"1973,50";"0,0"
"08/01/2021";"1500";"29,0";"29,2";"27,1";"60,0";"73,0";"59,0";"20,5";"22,9";"19,7";"963,1";"963,6";"963,1";"1,6";"";"4,7";"2799,50";"0,0"
"08/01/2021";"1600";"29,2";"30,2";"28,2";"57,0";"64,0";"54,0";"19,8";"21,6";"19,6";"962,5";"963,1";"962,5";"2,8";"";"6,7";"3105,70";"0,0"
"08/01/2021";"1700";"29,8";"30,5";"29,0";"55,0";"61,0";"53,0";"19,9";"21,5";"19,3";"962,0";"962,5";"962,0";"1,6";"";"6,7";"2723,70";"0,0"
"08/01/2021";"1800";"30,3";"31,6";"29,3";"53,0";"62,0";"50,0";"19,6";"21,6";"19,1";"960,9";"962,0";"960,9";"1,8";"";"5,3";"2725,00";"0,0"
"08/01/2021";"1900";"31,1";"31,5";"30,1";"49,0";"57,0";"49,0";"19,3";"21,0";"19,1";"960,0";"961,0";"960,0";"2,7";"";"7,2";"2189,00";"0,0"
"08/01/2021";"2000";"31,4";"31,9";"29,9";"51,0";"55,0";"47,0";"20,1";"20,9";"18,7";"959,6";"960,0";"959,6";"2,2";"";"6,4";"1748,10";"0,0"
"08/01/2021";"2100";"29,6";"31,4";"29,6";"56,0";"56,0";"50,0";"20,0";"20,2";"19,2";"959,8";"959,9";"959,6";"2,3";"";"5,9";"800,30";"0,0"
"08/01/2021";"2200";"28,0";"29,7";"28,0";"61,0";"61,0";"55,0";"19,7";"20,1";"19,7";"960,5";"960,5";"959,8";"2,3";"";"5,9";"92,10";"0,0"
"08/01/2021";"2300";"27,2";"28,0";"27,2";"59,0";"60,0";"57,0";"18,4";"19,2";"18,3";"961,2";"961,2";"960,4";"1,3";"";"8,2";"";"0,0"
"09/01/2021";"0000";"26,0";"27,2";"26,0";"68,0";"68,0";"59,0";"19,6";"19,6";"18,4";"961,7";"961,8";"961,2";"0,7";"";"3,3";"";"0,0"
"09/01/2021";"0100";"25,1";"26,0";"25,0";"74,0";"74,0";"68,0";"20,1";"20,1";"19,6";"962,2";"962,2";"961,7";"0,3";"";"2,8";"";"0,0"
"09/01/2021";"0200";"24,8";"25,2";"24,7";"74,0";"75,0";"73,0";"19,9";"20,2";"19,8";"962,2";"962,4";"962,2";"0,8";"";"2,4";"";"0,0"
"09/01/2021";"0300";"24,0";"24,8";"23,8";"78,0";"79,0";"74,0";"19,9";"20,0";"19,7";"961,4";"962,2";"961,4";"0,0";"";"2,4";"";"0,0"
"09/01/2021";"0400";"23,8";"24,0";"23,6";"78,0";"79,0";"77,0";"19,8";"20,0";"19,3";"961,3";"961,6";"961,3";"0,0";"";"0,9";"";"0,0"
"09/01/2021";"0500";"23,3";"23,9";"23,3";"83,0";"83,0";"78,0";"20,2";"20,3";"19,8";"960,8";"961,3";"960,8";"0,2";"";"1,0";"";"0,0"
"09/01/2021";"0600";"23,4";"23,5";"23,1";"83,0";"84,0";"83,0";"20,3";"20,5";"20,2";"960,9";"960,9";"960,8";"1,0";"";"1,9";"";"0,0"
"09/01/2021";"0700";"23,2";"23,5";"23,1";"89,0";"89,0";"82,0";"21,3";"21,3";"20,2";"960,7";"960,9";"960,7";"0,9";"";"2,4";"";"0,0"
"09/01/2021";"0800";"22,3";"23,2";"22,3";"100,0";"100,0";"89,0";"22,3";"23,0";"21,5";"960,6";"960,7";"960,5";"0,0";"";"2,9";"";"0,0"
"09/01/2021";"0900";"22,2";"22,6";"22,2";"";"";"";"";"";"";"961,4";"961,4";"960,6";"0,0";"";"2,0";"5,20";"0,0"
"09/01/2021";"1000";"23,7";"23,7";"22,2";"100,0";"";"";"23,7";"";"";"961,7";"961,7";"961,3";"0,1";"";"1,3";"151,70";"0,0"
"09/01/2021";"1100";"25,5";"25,5";"23,7";"75,0";"100,0";"74,0";"20,7";"24,1";"20,3";"962,0";"962,1";"961,7";"0,8";"";"2,4";"203,00";"0,0"
"09/01/2021";"1200";"27,5";"27,5";"25,5";"71,0";"76,0";"69,0";"21,7";"21,8";"20,4";"962,3";"962,4";"962,0";"1,1";"";"2,9";"360,00";"0,0"
"09/01/2021";"1300";"29,4";"29,5";"27,4";"57,0";"71,0";"57,0";"20,1";"22,3";"20,1";"962,2";"962,3";"962,1";"0,6";"";"3,0";"1174,60";"0,0"
"09/01/2021";"1400";"28,8";"29,5";"28,0";"65,0";"65,0";"56,0";"21,5";"21,5";"19,3";"962,3";"962,3";"962,2";"0,4";"";"4,6";"1342,50";"0,0"
"09/01/2021";"1500";"31,4";"31,4";"28,7";"54,0";"65,0";"52,0";"20,8";"21,2";"18,5";"962,1";"962,3";"962,1";"1,5";"";"4,3";"2314,50";"0,0"
"09/01/2021";"1600";"30,7";"31,6";"30,2";"55,0";"56,0";"47,0";"20,7";"20,9";"18,3";"961,5";"962,1";"961,5";"2,0";"";"5,6";"3227,50";"0,0"
"09/01/2021";"1700";"32,0";"32,2";"30,7";"46,0";"55,0";"44,0";"19,1";"21,1";"18,1";"960,8";"961,5";"960,8";"1,9";"";"5,6";"3464,20";"0,0"
"09/01/2021";"1800";"32,5";"33,3";"31,5";"45,0";"49,0";"42,0";"19,0";"20,2";"18,2";"960,0";"960,8";"960,0";"2,1";"";"5,9";"3162,00";"0,0"
"09/01/2021";"1900";"32,7";"33,2";"31,6";"42,0";"47,0";"40,0";"18,0";"19,6";"17,0";"958,9";"960,0";"958,9";"2,2";"";"6,4";"2515,20";"0,0"
"09/01/2021";"2000";"32,4";"33,3";"32,0";"43,0";"46,0";"41,0";"18,3";"19,3";"17,5";"958,2";"958,9";"958,2";"1,7";"";"6,4";"1810,40";"0,0"
"09/01/2021";"2100";"31,8";"33,0";"31,8";"46,0";"47,0";"42,0";"18,6";"19,2";"18,0";"958,2";"958,3";"958,1";"0,7";"";"5,1";"1004,50";"0,0"
"09/01/2021";"2200";"30,3";"31,9";"30,3";"51,0";"52,0";"45,0";"19,1";"19,1";"18,2";"958,9";"958,9";"958,2";"0,5";"";"3,8";"268,30";"0,0"
"09/01/2021";"2300";"29,2";"30,3";"29,1";"56,0";"57,0";"51,0";"19,5";"19,7";"19,1";"959,6";"959,6";"958,9";"0,7";"";"1,9";"";"0,0"
"10/01/2021";"0000";"28,3";"29,4";"28,3";"58,0";"59,0";"55,0";"19,3";"19,5";"19,2";"960,5";"960,5";"959,6";"0,2";"";"1,9";"";"0,0"
"10/01/2021";"0100";"28,2";"28,9";"28,2";"60,0";"60,0";"55,0";"19,7";"19,7";"19,1";"962,0";"962,0";"960,5";"1,4";"";"3,8";"";"0,0"
"10/01/2021";"0200";"27,4";"28,2";"27,3";"64,0";"64,0";"60,0";"20,0";"20,0";"19,7";"962,4";"962,5";"962,0";"1,0";"";"3,9";"";"0,0"
"10/01/2021";"0300";"26,9";"27,4";"26,8";"68,0";"68,0";"64,0";"20,4";"20,4";"20,0";"961,8";"962,4";"961,8";"1,5";"";"4,3";"";"0,0"
"10/01/2021";"0400";"26,3";"26,9";"26,2";"72,0";"72,0";"68,0";"20,7";"20,8";"20,4";"961,3";"961,9";"961,3";"1,5";"";"4,3";"";"0,0"
"10/01/2021";"0500";"25,7";"26,3";"25,7";"74,0";"74,0";"72,0";"20,7";"20,8";"20,6";"960,8";"961,3";"960,8";"1,6";"";"5,6";"";"0,0"
"10/01/2021";"0600";"24,7";"25,7";"24,7";"79,0";"79,0";"74,0";"20,9";"20,9";"20,7";"960,3";"960,8";"960,3";"1,3";"";"5,8";"";"0,0"
"10/01/2021";"0700";"23,9";"24,8";"23,9";"84,0";"84,0";"79,0";"21,0";"21,0";"20,9";"960,7";"960,7";"960,2";"1,1";"";"5,2";"";"0,0"
"10/01/2021";"0800";"23,3";"23,9";"23,3";"98,0";"98,0";"84,0";"22,9";"22,9";"21,0";"960,7";"960,7";"960,5";"1,1";"";"5,3";"";"0,0"
"10/01/2021";"0900";"23,2";"23,3";"23,0";"100,0";"100,0";"98,0";"23,1";"23,2";"22,9";"961,5";"961,6";"960,7";"0,5";"";"3,8";"2,80";"0,0"
"10/01/2021";"1000";"24,1";"24,1";"23,2";"95,0";"100,0";"95,0";"23,2";"23,3";"23,1";"962,2";"962,2";"961,5";"1,2";"";"4,0";"166,20";"0,0"
"10/01/2021";"1100";"25,3";"25,4";"24,1";"79,0";"95,0";"77,0";"21,5";"23,2";"20,9";"963,1";"963,2";"962,2";"2,1";"";"4,8";"426,30";"0,0"
"10/01/2021";"1200";"26,3";"26,3";"25,1";"75,0";"80,0";"74,0";"21,5";"21,7";"21,0";"963,7";"963,7";"963,1";"1,7";"";"5,3";"563,90";"0,0"
"10/01/2021";"1300";"28,6";"28,8";"26,3";"66,0";"75,0";"65,0";"21,7";"22,4";"20,8";"963,6";"963,8";"963,6";"1,6";"";"5,0";"1244,60";"0,0"
"10/01/2021";"1400";"30,5";"30,8";"28,6";"58,0";"68,0";"57,0";"21,3";"22,7";"21,1";"963,2";"963,6";"963,2";"0,5";"";"5,0";"2270,50";"0,0"
"10/01/2021";"1500";"32,1";"32,1";"30,1";"56,0";"60,0";"52,0";"22,3";"22,3";"20,4";"962,6";"963,2";"962,6";"1,1";"";"3,1";"2681,20";"0,0"
"10/01/2021";"1600";"32,2";"32,8";"31,1";"48,0";"56,0";"43,0";"19,7";"22,0";"18,2";"962,0";"962,7";"962,0";"2,6";"";"5,2";"3083,50";"0,0"
"10/01/2021";"1700";"33,0";"33,0";"31,9";"51,0";"52,0";"44,0";"21,3";"21,3";"18,9";"961,0";"962,0";"961,0";"1,9";"";"5,3";"3512,10";"0,0"
"10/01/2021";"1800";"33,5";"33,7";"31,6";"43,0";"55,0";"42,0";"19,3";"21,8";"18,8";"959,9";"961,0";"959,9";"1,7";"";"4,9";"2490,50";"0,0"
"10/01/2021";"1900";"33,5";"33,8";"32,0";"45,0";"51,0";"43,0";"20,1";"21,5";"18,8";"959,1";"959,9";"959,1";"1,3";"";"4,2";"1805,70";"0,0"
"10/01/2021";"2000";"33,7";"34,1";"33,1";"42,0";"48,0";"39,0";"19,0";"20,9";"18,2";"958,7";"959,1";"958,7";"1,4";"";"5,8";"2064,20";"0,0"
"10/01/2021";"2100";"32,5";"33,7";"32,3";"44,0";"47,0";"40,0";"18,9";"19,5";"17,9";"959,3";"959,3";"958,7";"1,2";"";"4,3";"1059,10";"0,0"
"10/01/2021";"2200";"31,1";"32,5";"31,1";"48,0";"49,0";"43,0";"18,7";"19,0";"18,1";"960,3";"960,3";"959,3";"1,1";"";"3,4";"139,80";"0,0"
"10/01/2021";"2300";"27,9";"31,1";"27,9";"63,0";"63,0";"47,0";"20,3";"20,3";"18,3";"961,3";"961,4";"960,3";"1,9";"";"7,6";"";"0,0"
"11/01/2021";"0000";"26,8";"27,9";"26,7";"65,0";"65,0";"62,0";"19,7";"20,3";"19,5";"961,2";"961,3";"961,0";"0,1";"";"4,3";"";"0,0"
"11/01/2021";"0100";"26,6";"27,1";"26,2";"67,0";"69,0";"62,0";"20,0";"20,0";"19,2";"961,5";"961,5";"961,1";"0,2";"";"1,7";"";"0,0"
"11/01/2021";"0200";"27,0";"27,2";"26,3";"61,0";"67,0";"60,0";"18,8";"19,9";"18,6";"961,7";"961,7";"961,4";"0,5";"";"2,0";"";"0,0"
"11/01/2021";"0300";"26,3";"27,5";"26,3";"65,0";"65,0";"61,0";"19,1";"19,3";"18,7";"961,0";"961,7";"961,0";"0,1";"";"2,1";"";"0,0"
"11/01/2021";"0400";"26,4";"26,7";"26,3";"67,0";"67,0";"65,0";"19,8";"19,8";"19,2";"960,3";"961,0";"960,3";"1,8";"";"4,1";"";"0,0"
"11/01/2021";"0500";"25,4";"26,4";"25,4";"75,0";"75,0";"67,0";"20,6";"20,6";"19,8";"960,1";"960,2";"959,9";"2,3";"";"7,5";"";"0,0"
"11/01/2021";"0600";"24,8";"25,4";"24,8";"77,0";"77,0";"75,0";"20,4";"20,7";"20,4";"960,2";"960,2";"960,0";"2,1";"";"7,5";"";"0,0"
"11/01/2021";"0700";"24,3";"24,8";"24,3";"79,0";"79,0";"77,0";"20,3";"20,5";"20,3";"960,7";"960,7";"960,1";"2,9";"";"7,9";"";"0,0"
"11/01/2021";"0800";"23,7";"24,3";"23,7";"81,0";"81,0";"79,0";"20,3";"20,3";"20,2";"961,1";"961,2";"960,7";"2,3";"";"7,4";"";"0,0"
"11/01/2021";"0900";"23,5";"23,7";"23,5";"82,0";"82,0";"81,0";"20,3";"20,3";"20,2";"961,7";"961,7";"961,1";"1,9";"";"6,9";"0,90";"0,0"
"11/01/2021";"1000";"24,3";"24,3";"23,5";"80,0";"82,0";"80,0";"20,6";"20,7";"20,3";"962,4";"962,4";"961,7";"1,5";"";"6,7";"182,60";"0,0"
"11/01/2021";"1100";"25,3";"25,4";"24,3";"77,0";"80,0";"75,0";"20,9";"20,9";"20,3";"962,8";"962,9";"962,4";"1,5";"";"6,0";"352,60";"0,0"
"11/01/2021";"1200";"27,3";"27,3";"25,3";"70,0";"76,0";"70,0";"21,3";"21,4";"20,6";"963,0";"963,1";"962,8";"1,2";"";"5,3";"441,90";"0,0"
"11/01/2021";"1300";"28,0";"28,8";"27,2";"65,0";"70,0";"63,0";"20,8";"21,8";"20,5";"962,7";"963,2";"962,7";"1,4";"";"5,7";"1117,00";"0,0"
"11/01/2021";"1400";"29,5";"30,2";"27,9";"59,0";"67,0";"58,0";"20,7";"22,4";"20,6";"962,5";"962,8";"962,5";"0,8";"";"5,0";"1646,40";"0,0"
"11/01/2021";"1500";"30,8";"31,2";"29,4";"53,0";"61,0";"53,0";"20,1";"22,1";"20,1";"961,9";"962,5";"961,9";"0,7";"";"3,7";"3512,40";"0,0"
"11/01/2021";"1600";"31,6";"32,3";"30,8";"51,0";"58,0";"47,0";"20,4";"22,3";"19,1";"961,4";"961,9";"961,3";"0,8";"";"3,8";"3245,20";"0,0"
"11/01/2021";"1700";"32,9";"34,1";"31,6";"49,0";"54,0";"44,0";"20,9";"22,2";"19,4";"960,9";"961,4";"960,9";"0,5";"";"4,2";"3390,00";"0,0"
"11/01/2021";"1800";"32,3";"32,9";"31,2";"48,0";"56,0";"48,0";"19,8";"21,5";"19,4";"960,0";"960,9";"960,0";"0,9";"";"4,2";"774,80";"0,0"
"11/01/2021";"1900";"34,1";"34,1";"32,3";"46,0";"51,0";"42,0";"20,9";"21,0";"19,2";"958,7";"960,0";"958,7";"1,7";"";"5,4";"2296,80";"0,0"
"11/01/2021";"2000";"33,2";"34,3";"32,1";"48,0";"50,0";"38,0";"20,7";"21,0";"17,9";"958,4";"958,7";"958,4";"1,5";"";"4,4";"1586,20";"0,0"
"11/01/2021";"2100";"32,6";"33,6";"32,6";"47,0";"50,0";"46,0";"19,9";"21,2";"19,7";"958,5";"958,6";"958,4";"1,6";"";"5,3";"1127,30";"0,0"
"11/01/2021";"2200";"30,9";"32,6";"30,8";"47,0";"50,0";"47,0";"18,4";"19,8";"18,4";"959,1";"959,1";"958,5";"1,6";"";"5,0";"241,70";"0,0"
"11/01/2021";"2300";"29,8";"30,9";"29,7";"53,0";"53,0";"46,0";"19,1";"19,1";"17,9";"960,0";"960,0";"959,1";"1,0";"";"3,9";"";"0,0"
"12/01/2021";"0000";"27,3";"29,8";"27,3";"69,0";"69,0";"53,0";"21,1";"21,1";"19,2";"960,2";"960,2";"959,7";"0,0";"";"3,2";"";"0,0"
"12/01/2021";"0100";"26,7";"27,7";"26,7";"71,0";"71,0";"67,0";"21,0";"21,3";"20,9";"960,7";"960,7";"960,2";"0,2";"";"2,7";"";"0,0"
"12/01/2021";"0200";"26,4";"26,7";"26,4";"72,0";"72,0";"70,0";"21,0";"21,2";"20,8";"961,0";"961,0";"960,7";"0,1";"";"1,9";"";"0,0"
"12/01/2021";"0300";"26,0";"26,6";"26,0";"74,0";"74,0";"71,0";"20,9";"21,3";"20,7";"961,1";"961,1";"960,9";"0,5";"";"1,1";"";"0,0"
"12/01/2021";"0400";"26,0";"26,2";"25,9";"73,0";"74,0";"71,0";"20,8";"21,1";"20,5";"961,0";"961,1";"960,9";"0,0";"";"1,1";"";"0,0"
"12/01/2021";"0500";"25,8";"26,3";"25,8";"75,0";"75,0";"71,0";"21,0";"21,0";"20,7";"960,7";"961,0";"960,7";"0,0";"";"0,7";"";"0,0"
"12/01/2021";"0600";"24,9";"25,8";"24,9";"78,0";"78,0";"75,0";"20,9";"21,5";"20,9";"960,4";"960,7";"960,4";"0,0";"";"1,7";"";"0,0"
"12/01/2021";"0700";"24,9";"25,3";"24,9";"78,0";"79,0";"76,0";"20,9";"21,1";"20,6";"960,1";"960,4";"960,1";"0,0";"";"1,4";"";"0,0"
"12/01/2021";"0800";"24,6";"25,1";"24,3";"80,0";"80,0";"77,0";"20,8";"20,9";"20,4";"960,5";"960,5";"960,0";"0,0";"";"1,3";"";"0,0"
"12/01/2021";"0900";"24,3";"24,7";"24,2";"82,0";"82,0";"80,0";"21,0";"21,1";"20,8";"961,6";"961,6";"960,5";"1,0";"";"2,5";"2,40";"0,0"
"12/01/2021";"1000";"25,6";"25,7";"24,3";"76,0";"82,0";"75,0";"21,1";"21,3";"20,8";"961,7";"961,9";"961,4";"0,9";"";"2,0";"172,40";"0,0"
"12/01/2021";"1100";"27,8";"27,8";"25,4";"70,0";"77,0";"68,0";"21,7";"21,8";"20,8";"962,0";"962,0";"961,7";"0,2";"";"2,0";"352,00";"0,0"
"12/01/2021";"1200";"29,5";"29,8";"27,7";"62,0";"70,0";"61,0";"21,4";"22,0";"20,8";"962,5";"962,6";"962,0";"1,2";"";"4,3";"527,40";"0,0"
"12/01/2021";"1300";"30,5";"30,5";"29,3";"62,0";"65,0";"60,0";"22,3";"22,8";"21,2";"962,7";"962,8";"962,5";"1,1";"";"4,5";"1113,80";"0,0"
"12/01/2021";"1400";"31,4";"31,7";"29,6";"59,0";"67,0";"58,0";"22,3";"23,3";"21,4";"962,5";"962,8";"962,4";"1,0";"";"4,4";"1808,60";"0,0"
"12/01/2021";"1500";"32,8";"32,9";"30,2";"50,0";"63,0";"50,0";"20,9";"23,1";"20,5";"962,4";"962,7";"962,4";"0,8";"";"3,6";"1649,40";"0,0"
"12/01/2021";"1600";"32,4";"33,4";"31,9";"52,0";"54,0";"44,0";"21,2";"22,6";"18,8";"960,5";"962,4";"960,5";"0,9";"";"3,3";"1995,20";"0,0"
"12/01/2021";"1700";"32,6";"32,7";"31,8";"46,0";"55,0";"46,0";"19,4";"21,6";"19,4";"959,3";"960,5";"959,3";"0,3";"";"2,7";"972,90";"0,0"
"12/01/2021";"1800";"26,3";"33,4";"24,9";"74,0";"80,0";"43,0";"21,2";"22,2";"18,9";"958,5";"959,3";"958,4";"2,5";"";"10,8";"608,80";"6,0"
"12/01/2021";"1900";"28,8";"29,9";"26,3";"60,0";"76,0";"60,0";"20,2";"23,8";"20,2";"958,5";"958,7";"958,4";"2,0";"";"7,1";"1762,90";"0,0"
"12/01/2021";"2000";"21,2";"29,1";"21,1";"100,0";"100,0";"60,0";"21,2";"21,8";"19,6";"960,8";"961,5";"958,1";"6,0";"";"13,3";"347,60";"11,2"
"12/01/2021";"2100";"22,7";"22,8";"21,2";"";"";"";"";"";"";"958,8";"960,8";"958,8";"0,6";"";"13,3";"47,00";"11,6"
"12/01/2021";"2200";"23,6";"23,6";"22,7";"";"";"";"";"";"";"960,2";"960,2";"958,8";"1,5";"";"5,1";"19,00";"0,0"
"12/01/2021";"2300";"23,6";"23,6";"23,2";"";"";"";"";"";"";"961,9";"961,9";"960,2";"0,9";"";"3,8";"";"0,2"
"13/01/2021";"0000";"23,1";"23,8";"23,1";"100,0";"100,0";"100,0";"23,1";"23,8";"23,1";"961,9";"962,1";"961,8";"0,1";"";"4,9";"1,00";"0,0"
"13/01/2021";"0100";"23,5";"23,5";"23,1";"100,0";"100,0";"100,0";"23,5";"23,5";"23,1";"962,4";"962,4";"961,9";"1,2";"";"2,9";"";"0,0"
"13/01/2021";"0200";"23,6";"23,6";"23,2";"";"";"";"";"";"";"962,1";"962,6";"962,1";"0,2";"";"2,9";"";"0,0"
"13/01/2021";"0300";"23,3";"23,7";"23,3";"";"";"";"";"";"";"961,7";"962,1";"961,7";"0,0";"";"2,2";"";"0,0"
"13/01/2021";"0400";"23,5";"23,5";"23,2";"";"";"";"";"";"";"961,5";"961,7";"961,2";"0,6";"";"1,4";"";"0,0"
"13/01/2021";"0500";"23,3";"23,5";"23,1";"";"";"";"";"";"";"961,5";"961,7";"961,3";"0,7";"";"1,9";"";"0,0"
"13/01/2021";"0600";"23,5";"23,6";"23,3";"100,0";"";"";"23,5";"";"";"961,0";"961,7";"961,0";"0,5";"";"3,2";"";"0,0"
"13/01/2021";"0700";"23,3";"23,6";"23,2";"";"100,0";"100,0";"";"23,6";"23,2";"960,4";"961,0";"960,3";"0,7";"";"2,6";"";"0,0"
"13/01/2021";"0800";"22,9";"23,3";"22,9";"";"";"";"";"";"";"960,6";"960,6";"960,4";"0,0";"";"2,6";"";"0,0"
"13/01/2021";"0900";"23,1";"23,1";"22,9";"";"";"";"";"";"";"961,2";"961,2";"960,6";"1,0";"";"3,1";"0,70";"0,0"
"13/01/2021";"1000";"23,6";"23,6";"22,9";"100,0";"";"";"23,6";"";"";"961,3";"961,3";"961,1";"0,1";"";"2,1";"92,70";"0,0"
"13/01/2021";"1100";"24,3";"24,3";"23,6";"100,0";"100,0";"100,0";"24,3";"24,3";"23,6";"961,9";"961,9";"961,3";"1,3";"";"6,2";"414,90";"0,0"
